Country_name,Region,year,Happiness_score,GDP_per_capita,Social_support,Life_expectancy,Freedom,Generosity,Corruption
Myanmar,Southeastern Asia,2018,4.410633087,8.40466404,0.773825943,60.57500076,0.906110823,0.49847734,0.646725893
Namibia,Sub-Saharan Africa,2018,4.834087849,9.2190485,0.864214778,55.72499847,0.75390476,-0.171035409,0.845942497
Nepal,Southern Asia,2018,4.910086632,8.235815048,0.768335521,61.02500153,0.770093679,0.11138434,0.741752803
Netherlands,Western Europe,2018,7.463097095,10.93419456,0.939443171,71.32499695,0.919985175,0.159291357,0.370557785
New Zealand,Australia and New Zealand,2018,7.370285988,10.66583729,0.953862727,70.125,0.94930017,0.116996057,0.206580222
Nicaragua,Latin America and Caribbean,2018,5.81895256,8.653413773,0.854276538,65.42500305,0.797056854,0.008089165,0.712824762
Niger,Sub-Saharan Africa,2018,5.164007187,7.09041214,0.612025678,55.15000153,0.790665627,0.009566282,0.637166798
Nigeria,Sub-Saharan Africa,2018,5.252288342,8.547737122,0.740854204,54.07500076,0.789881051,-0.010612354,0.865602672
North Cyprus,Western Europe,2018,5.608056068,,0.837391794,,0.797066092,,0.613837004
North Macedonia,Central and Eastern Europe,2018,5.239834785,9.689399719,0.84891516,65.90000153,0.744800925,-0.043783113,0.909934342
Norway,Western Europe,2018,7.444262028,11.07195663,0.965961933,71.34999847,0.960429013,0.090104721,0.268201441
Pakistan,Southern Asia,2018,5.471553802,8.463681221,0.685059488,56.625,0.77256912,0.068565376,0.798841655
Palestinian Territories,Middle East and Northern Africa,2018,4.5539217,8.717741013,0.819479287,,0.654534519,-0.15797247,0.813779533
Panama,Latin America and Caribbean,2018,6.281434059,10.34300232,0.904389799,68.59999847,0.861448109,-0.132829815,0.83693099
Peru,Latin America and Caribbean,2018,5.679661274,9.455747604,0.84530139,69.32499695,0.829641998,-0.179791257,0.906244636
Philippines,Southeastern Asia,2018,5.869172573,9.049717903,0.845803261,61.97499847,0.917808175,-0.108887583,0.726483345
Poland,Central and Eastern Europe,2018,6.111485004,10.3632555,0.863444209,68.52500153,0.870215118,-0.256396353,0.720451355
Portugal,Western Europe,2018,5.919822693,10.43531322,0.887113273,70.875,0.877404213,-0.263653696,0.87972784
Romania,Central and Eastern Europe,2018,6.150878906,10.25848293,0.81793046,66.67500305,0.84515959,-0.219323963,0.921170175
Russia,Central and Eastern Europe,2018,5.513500214,10.19078541,0.908726096,63.82500076,0.7292822,-0.149111703,0.865311563
Rwanda,Sub-Saharan Africa,2018,3.5610466,7.644320965,0.616172731,59.875,0.924231648,0.05737479,0.163809955
Saudi Arabia,Middle East and Northern Africa,2018,6.356393337,10.77043629,0.867848396,63.79999924,0.85492152,-0.194803342,
Senegal,Sub-Saharan Africa,2018,4.769377232,8.104548454,0.739354789,59.09999847,0.629223466,-0.073555678,0.80477947
Serbia,Central and Eastern Europe,2018,5.936493397,9.767254829,0.852945328,66.77500153,0.739891827,-0.10154549,0.863723576
Sierra Leone,Sub-Saharan Africa,2018,4.305683136,7.411314487,0.649638355,52.09999847,0.716484487,0.096256502,0.855733216
Singapore,Southeastern Asia,2018,6.374564171,11.49499416,0.902840674,73.5,0.91607821,-0.069427244,0.096562929
Slovakia,Central and Eastern Europe,2018,6.23511076,10.34685898,0.922378719,68.27500153,0.757634044,-0.167493463,0.909944654
Slovenia,Central and Eastern Europe,2018,6.249419212,10.54492378,0.940971196,70.52500153,0.942045867,-0.12117143,0.839252532
South Africa,Sub-Saharan Africa,2018,4.8839221,9.537911415,0.841343999,55.67499924,0.752731323,-0.058371451,0.841192603
South Korea,Eastern Asia,2018,5.840231419,10.6441946,0.79772383,72.82499695,0.600161672,-0.091402687,0.796825886
Spain,Western Europe,2018,6.513370991,10.60303783,0.910314679,71.97499847,0.7222507,-0.077235363,0.776504457
Sri Lanka,Southern Asia,2018,4.435023785,9.461901665,0.832882166,66.90000153,0.858873606,0.104748286,0.855907619
Sweden,Western Europe,2018,7.374792099,10.86569405,0.93067956,71.77500153,0.941724658,0.07513386,0.262796581
Switzerland,Western Europe,2018,7.508586884,11.16474724,0.930290997,72.30000305,0.926414549,0.095868193,0.301259965
Taiwan Province of China,Eastern Asia,2018,6.467004776,10.78080177,0.896458745,,0.741032779,-0.175206393,0.735970736
Tajikistan,Central and Eastern Europe,2018,5.497468948,8.136027336,0.875243485,61.84999847,,-0.06876877,0.577945948
Tanzania,Sub-Saharan Africa,2018,3.445023298,7.859490871,0.6753304,58.04999924,0.807142138,0.153373837,0.611534059
Thailand,Southeastern Asia,2018,6.011561871,9.803431511,0.873052418,68.22499847,0.90482825,0.257171512,0.906596005
Togo,Sub-Saharan Africa,2018,4.022894859,7.631108761,0.596353889,55.70000076,0.611966252,-0.026699353,0.808537722
Tunisia,Middle East and Northern Africa,2018,4.741132259,9.340084076,0.732953548,66.84999847,0.649680078,-0.19626759,0.84011662
Turkey,Middle East and Northern Africa,2018,5.185689449,10.25126839,0.847027302,68.22499847,0.528629065,-0.177682102,0.804878533
Turkmenistan,Central and Eastern Europe,2018,4.620601654,9.605442047,0.984488964,62,0.857774079,0.258207917,
Uganda,Sub-Saharan Africa,2018,4.321714878,7.661429405,0.739841044,57.72499847,0.728512764,0.079168208,0.856106222
Ukraine,Central and Eastern Europe,2018,4.661909103,9.42043972,0.900936723,64.17500305,0.663055062,-0.075647846,0.942960739
United Arab Emirates,Middle East and Northern Africa,2018,6.603743553,11.11197376,0.851041317,65.84999847,0.943664372,0.051108081,
United Kingdom,Western Europe,2018,7.233445168,10.75477505,0.928483903,70,0.83750838,0.222921923,0.404276013
United States,North America,2018,6.882684708,11.02818584,0.903856039,66.22499847,0.824606657,0.113105349,0.709928274
Uruguay,Latin America and Caribbean,2018,6.371714592,10.04477406,0.917315602,67.5,0.876210928,-0.10364034,0.682916045
Uzbekistan,Central and Eastern Europe,2018,6.205460072,8.865442276,0.920821011,64.40000153,0.969897985,0.313450247,0.520360112
Venezuela,Latin America and Caribbean,2018,5.005663395,5.935121536,0.886882067,64.57499695,0.610855222,0.074499331,0.827560008
Vietnam,Southeastern Asia,2018,5.295547009,8.934052467,0.83194524,65.19999695,0.909259796,-0.041581027,0.808422983
Yemen,Middle East and Northern Africa,2018,3.057513952,7.443574429,0.789421916,57.72499847,0.55272609,-0.121567316,0.792586863
Zambia,Sub-Saharan Africa,2018,4.041488171,8.16665554,0.717720389,53.97499847,0.79062593,0.048020069,0.810731292
Zimbabwe,Sub-Saharan Africa,2018,3.616479874,8.274620056,0.775388479,52.625,0.762674868,-0.084747218,0.844208658
Afghanistan,Southern Asia,2017,2.66171813,7.629684448,0.490880072,53.25,0.427010864,-0.116068467,0.954392552
Albania,Central and Eastern Europe,2017,4.639548302,9.454930305,0.637698293,69.05000305,0.74961102,-0.028629376,0.876134634
Algeria,Middle East and Northern Africa,2017,5.248912334,9.370535851,0.806753874,66.19999695,0.436670482,-0.169157222,0.699774206
Argentina,Latin America and Caribbean,2017,6.039330006,10.06888008,0.906699121,67,0.831966162,-0.187793866,0.841052473
Armenia,Central and Eastern Europe,2017,4.287736416,9.402211189,0.697924912,66.55000305,0.613697052,-0.148102611,0.86468333
Australia,Australia and New Zealand,2017,7.25703764,10.78722477,0.949957848,70.75,0.910550177,0.315513879,0.411346525
Austria,Western Europe,2017,7.293727875,10.89993763,0.906217813,70.65000153,0.890030563,0.131007552,0.518303812
Azerbaijan,Central and Eastern Europe,2017,5.152279377,9.555447578,0.787039399,63.34999847,0.731030464,-0.226532966,0.652539015
Bahrain,Middle East and Northern Africa,2017,6.227320671,10.772892,0.875747144,66.05000305,0.905858517,0.133670866,
Bangladesh,Southern Asia,2017,4.309771061,8.333439827,0.712552786,64.05000305,0.896217167,0.011368844,0.635014474
Belarus,Central and Eastern Europe,2017,5.552915096,9.817717552,0.900255799,65.55000305,0.620979249,-0.123495042,0.654113412
Belgium,Western Europe,2017,6.928347588,10.82858467,0.921639085,70.30000305,0.856801987,0.05211496,0.543046057
Benin,Sub-Saharan Africa,2017,4.853180885,8.021097183,0.435878992,54.90000153,0.72680825,-0.064950399,0.767234623
Bolivia,Latin America and Caribbean,2017,5.65055275,9.038804054,0.778661788,63,0.883904934,-0.121300541,0.819261968
Bosnia and Herzegovina,Central and Eastern Europe,2017,5.089902401,9.529072762,0.775295258,67.09999847,0.563798666,0.090583712,0.923343062
Botswana,Sub-Saharan Africa,2017,3.504881144,9.677090645,0.768258631,53.34999847,0.817308009,-0.243795022,0.731441498
Brazil,Latin America and Caribbean,2017,6.332929134,9.583600044,0.904694259,65.05000305,0.764792562,-0.176581889,0.794457376
Bulgaria,Central and Eastern Europe,2017,5.096901894,9.974409103,0.94175458,66.09999847,0.689047039,-0.156293616,0.910799742
Burkina Faso,Sub-Saharan Africa,2017,4.646891117,7.622853279,0.784761369,54.15000153,0.613774717,-0.062504865,0.727451324
Cambodia,Southeastern Asia,2017,4.585842133,8.275980949,0.765094936,61.09999847,0.963774681,0.087765731,0.821022928
Cameroon,Sub-Saharan Africa,2017,5.07405138,8.206615448,0.69459641,53.15000153,0.766945004,-0.030739371,0.84358561
Canada,North America,2017,7.414868355,10.78554058,0.93374896,71.19999695,0.945145011,0.1608188,0.362034321
Central African Republic,Sub-Saharan Africa,2017,3.475862026,6.816520214,0.319589138,45.29999924,0.645252347,0.073951721,0.889566004
Chad,Sub-Saharan Africa,2017,4.558937073,7.369621277,0.660615563,51.25,0.614849687,0.008522025,0.792389929
Chile,Latin America and Caribbean,2017,6.320119381,10.10523224,0.879840791,69.69999695,0.790116489,-0.024355914,0.835987508
China,Eastern Asia,2017,5.099061489,9.564058304,0.772033215,68.25,0.877617598,-0.175739869,
Colombia,Latin America and Caribbean,2017,6.157341957,9.55897522,0.909249961,68.65000153,0.837554634,-0.157816932,0.87501812
Congo (Brazzaville),Sub-Saharan Africa,2017,4.883991241,8.351058006,0.655440509,55.54999924,0.777783453,-0.145448193,0.76278311
Congo (Kinshasa),Sub-Saharan Africa,2017,4.311033249,6.965845585,0.669688404,53.25,0.704239547,0.069403768,0.809181869
Costa Rica,Latin America and Caribbean,2017,7.22518158,9.920690536,0.92169714,70,0.93561846,-0.08243835,0.742350757
Croatia,Central and Eastern Europe,2017,5.343165874,10.20928288,0.770309687,68.25,0.715822279,-0.107843883,0.89155972
Cyprus,Western Europe,2017,6.062051296,10.54667854,0.818671048,72,0.811670661,0.04035487,0.851206422
Czechia,Central and Eastern Europe,2017,6.789567947,10.56681633,0.900968969,68.55000305,0.8317855,-0.17949222,0.866524994
Denmark,Western Europe,2017,7.593702316,10.92155266,0.952100098,70.75,0.955416322,0.152372763,0.18114756
Dominican Republic,Latin America and Caribbean,2017,5.605202675,9.725279808,0.894368112,63.59999847,0.855359018,-0.123023123,0.760489643
Ecuador,Latin America and Caribbean,2017,5.839518547,9.360302925,0.848941743,68,0.879128158,-0.168256253,0.733588755
Egypt,Middle East and Northern Africa,2017,3.929344177,9.306966782,0.63822639,62.5,0.592504799,-0.153525576,
El Salvador,Latin America and Caribbean,2017,6.339318275,9.042401314,0.82895261,64.19999695,0.757827342,-0.172806382,0.777748585
Estonia,Central and Eastern Europe,2017,5.938395977,10.42886448,0.93568635,68.75,0.861749232,-0.10285075,0.668402255
Ethiopia,Sub-Saharan Africa,2017,4.180315495,7.611626148,0.73353976,59.09999847,0.717101216,0.001832985,0.75689894
Finland,Western Europe,2017,7.788251877,10.7699604,0.963826418,70.84999847,0.962198973,-0.004811105,0.192412779
France,Western Europe,2017,6.635222435,10.70497513,0.931494594,71.90000153,0.83389014,-0.125517383,0.601486027
Gabon,Sub-Saharan Africa,2017,4.782382965,9.616261482,0.806941152,56.95000076,0.652359545,-0.229502648,0.868305504
Gambia,Sub-Saharan Africa,2017,4.117938995,7.636581898,0.697001517,56.40000153,0.812325835,0.1112746,0.571615577
Georgia,Central and Eastern Europe,2017,4.45077467,9.517067909,0.590495169,64.44999695,0.820908785,-0.245254889,0.589631975
Germany,Western Europe,2017,7.074324608,10.87939453,0.892166078,70.5,0.840727866,0.142413303,0.414021194
Ghana,Sub-Saharan Africa,2017,5.481310844,8.540109634,0.669111073,57.25,0.783046365,0.076572515,0.838609993
Greece,Western Europe,2017,5.14824152,10.26133156,0.752899528,70.65000153,0.438300014,-0.290921479,0.87223947
Guatemala,Latin America and Caribbean,2017,6.325118542,9.026683807,0.826492071,61.90000153,0.914521694,-0.059480023,0.799747884
Guinea,Sub-Saharan Africa,2017,4.873722553,7.790615082,0.634025574,52.40000153,0.738212824,0.03815794,0.750026226
Haiti,Latin America and Caribbean,2017,3.823865652,8.056204796,0.646984994,55.20000076,0.484429151,0.339526951,0.647191584
Honduras,Latin America and Caribbean,2017,6.019985676,8.62371254,0.84335494,62.15000153,0.898377419,0.071606725,0.783429444
Hong Kong S.A.R. of China,Eastern Asia,2017,5.362474918,10.9995842,0.83106631,,0.830657244,0.137304857,0.415810198
Hungary,Central and Eastern Europe,2017,6.065038681,10.29218388,0.876747549,66.90000153,0.661165953,-0.141345143,0.886361301
Iceland,Western Europe,2017,7.476213932,10.92663097,0.966752827,71.94999695,0.938783288,0.242981777,0.726845384
India,Southern Asia,2017,4.046111107,8.729546547,0.606767476,59.70000076,0.88585043,-0.04242168,0.780802786
Indonesia,Southeastern Asia,2017,5.098401546,9.299781799,0.795589209,62.54999924,0.865026295,0.486710787,0.900416434
Iran,Middle East and Northern Africa,2017,4.716783047,9.584375381,0.714232922,66,0.730635166,0.217045829,0.714941323
Iraq,Middle East and Northern Africa,2017,4.462399006,9.261638641,0.695109367,61.75,0.627722025,0.001347044,0.757108808
Ireland,Western Europe,2017,7.060155392,11.26124382,0.943481982,70.90000153,0.905341148,0.213817194,0.33708474
Israel,Middle East and Northern Africa,2017,7.331036091,10.57442188,0.916440845,72.09999847,0.768076301,0.142688021,0.792652249
Italy,Western Europe,2017,6.198870182,10.63540173,0.919791222,71.75,0.632843256,-0.03712187,0.866667926
Ivory Coast,Sub-Saharan Africa,2017,5.037734985,8.482757568,0.661375344,53.65000153,0.732097924,-0.110935926,0.770940244
Jamaica,Latin America and Caribbean,2017,5.889759064,9.169528961,0.91302985,66.59999847,0.860676348,-0.13062869,0.882796168
Japan,Eastern Asia,2017,5.910676479,10.63357162,0.881961286,73.84999847,0.849396586,-0.209493071,0.659198642
Jordan,Middle East and Northern Africa,2017,4.808082581,9.210698128,0.814664543,67.59999847,0.766262472,-0.154336989,
Kazakhstan,Central and Eastern Europe,2017,5.882351398,10.12113476,0.914093196,64.19999695,0.745243967,-0.036762878,0.755250692
Kenya,Sub-Saharan Africa,2017,4.475654125,8.34369278,0.714604318,56.90000153,0.853394389,0.231431633,0.85400039
Kosovo,Central and Eastern Europe,2017,6.149199963,9.253032684,0.792087257,,0.857676744,0.116697304,0.92519182
Kuwait,Middle East and Northern Africa,2017,6.093905449,10.83674431,0.853491306,70.15000153,0.884181619,-0.007283051,
Kyrgyzstan,Central and Eastern Europe,2017,5.629536629,8.526488304,0.882586658,64.75,0.859389782,0.142585784,0.874494493
Laos,Southeastern Asia,2017,4.623140812,8.88983345,0.70733577,59.90000153,0.891000748,0.072334029,0.591616809
Latvia,Central and Eastern Europe,2017,5.977817535,10.263731,0.895098746,66,0.699520111,-0.156989619,0.79837811
Lebanon,Middle East and Northern Africa,2017,5.153989792,9.683032036,0.776583016,65.84999847,0.604554176,-0.075882092,0.910727262
Lesotho,Sub-Saharan Africa,2017,3.795300722,7.889193535,0.768551648,42.90000153,0.756505191,-0.141685188,0.796859443
Liberia,Sub-Saharan Africa,2017,4.424490929,7.355128288,0.684866846,53.70000076,0.733389914,-0.013646324,0.866806388
Libya,Middle East and Northern Africa,2017,5.646852493,9.490846634,0.822758794,64.75,0.778695881,-0.020692093,0.673065543
Lithuania,Central and Eastern Europe,2017,6.272940636,10.42708778,0.926316619,66,0.749307334,-0.175657451,0.789709866
Luxembourg,Western Europe,2017,7.061380863,11.65256405,0.905435503,71.55000305,0.90282172,0.039376598,0.330173582
Madagascar,Sub-Saharan Africa,2017,4.078620434,7.367976665,0.626331985,56.79999924,0.570347905,-0.03264707,0.847260773
Malawi,Sub-Saharan Africa,2017,3.416862965,7.294476986,0.555422723,56,0.847920775,0.000637933,0.734636605
Mali,Sub-Saharan Africa,2017,4.741850376,7.717261314,0.741359413,53.79999924,0.753213346,-0.069111928,0.862655163
Malta,Western Europe,2017,6.675665855,10.66064262,0.937331796,71.40000153,0.923642933,0.248537377,0.690494537
Mauritania,Sub-Saharan Africa,2017,4.678159714,8.53867054,0.77922523,59.34999847,0.527446806,-0.153866917,0.777314067
Mauritius,Sub-Saharan Africa,2017,6.174117565,9.971852303,0.910142243,63.95000076,0.912307501,0.084961914,0.818179905
Mexico,Latin America and Caribbean,2017,6.410299301,9.889452934,0.799839377,65.80000305,0.861405134,-0.203024551,0.800893068
Moldova,Central and Eastern Europe,2017,5.325530529,9.363174438,0.83076793,63.70000076,0.552825212,-0.054164603,0.926333785
Mongolia,Eastern Asia,2017,5.333850384,9.33840847,0.924250782,60.09999847,0.674627423,0.117114775,0.864952207
Montenegro,Central and Eastern Europe,2017,5.614798546,9.88747406,0.881199837,66.80000305,0.625906289,-0.08481022,0.755680025
Morocco,Middle East and Northern Africa,2017,5.312482834,8.897279739,0.641193092,63.5,0.814258039,-0.216612667,0.840502441
Mozambique,Sub-Saharan Africa,2017,4.279863358,7.157470703,0.678463697,49.5,0.822670519,-0.029119,0.682108939
Myanmar,Southeastern Asia,2017,4.154341698,8.348667145,0.795183837,60.25,0.886011839,0.657953024,0.618821502
Namibia,Sub-Saharan Africa,2017,4.441306114,9.227336884,0.82833904,55.34999847,0.810401857,-0.191992939,0.831302881
Nepal,Southern Asia,2017,4.736692429,8.178975105,0.816383302,60.75,0.84514761,0.123489529,0.770177126
Netherlands,Western Europe,2017,7.458965302,10.91669846,0.936501324,71.25,0.920319736,0.248094365,0.363133639
New Zealand,Australia and New Zealand,2017,7.32718277,10.65219498,0.95492065,70.05000305,0.942279458,0.290355921,0.221887484
Nicaragua,Latin America and Caribbean,2017,6.476356506,8.700183868,0.83804369,65.34999847,0.922162771,0.009570536,0.672963321
Niger,Sub-Saharan Africa,2017,4.615673542,7.058952808,0.582109571,54.79999924,0.68355757,-0.029409431,0.777660012
Nigeria,Sub-Saharan Africa,2017,5.321928024,8.5545578,0.733468533,53.75,0.825905561,0.123873875,0.834891975
North Macedonia,Central and Eastern Europe,2017,5.233866692,9.661827087,0.79995513,65.69999695,0.752106607,-0.061115041,0.855697274
Norway,Western Europe,2017,7.578744888,11.06743145,0.950127661,71.30000305,0.953016818,0.232319728,0.249711379
Pakistan,Southern Asia,2017,5.830870628,8.427532196,0.690263569,56.34999847,0.712657094,0.044926014,0.713928223
Palestinian Territories,Middle East and Northern Africa,2017,4.62813282,8.733620644,0.824345112,,0.631611288,-0.180932894,0.830646336
Panama,Latin America and Caribbean,2017,6.567658901,10.3237381,0.911904812,68.5,0.899573505,-0.171672419,0.840777099
Paraguay,Latin America and Caribbean,2017,5.71329546,9.440701485,0.902042508,65.69999695,0.891171455,0.001835709,0.809900761
Peru,Latin America and Caribbean,2017,5.710936546,9.434005737,0.830123365,69.15000153,0.826552153,-0.155653507,0.895384133
Philippines,Southeastern Asia,2017,5.594270229,9.002192497,0.851028562,61.95000076,0.925703108,-0.142278239,0.711165547
Poland,Central and Eastern Europe,2017,6.201268196,10.31110001,0.881854117,68.34999847,0.830842614,-0.12366733,0.639479935
Portugal,Western Europe,2017,5.711499214,10.40561676,0.899984837,70.75,0.905065656,-0.177985847,0.880970538
Romania,Central and Eastern Europe,2017,6.089904785,10.20883465,0.811240137,66.55000305,0.838586688,-0.161676064,0.925658047
Russia,Central and Eastern Europe,2017,5.578742981,10.16301918,0.896151304,63.45000076,0.73087424,-0.146716699,0.861590207
Rwanda,Sub-Saharan Africa,2017,3.10837388,7.588449478,0.516550004,59.54999924,0.908114851,0.051831212,0.213757217
Saudi Arabia,Middle East and Northern Africa,2017,6.294282436,10.76439667,0.840086281,63.59999847,0.814142168,-0.133675575,
Senegal,Sub-Saharan Africa,2017,4.683024883,8.072126389,0.743759334,58.79999924,0.686937034,-0.04353426,0.825241864
Serbia,Central and Eastern Europe,2017,5.122031212,9.717821121,0.883770406,66.65000153,0.684846342,-0.07936617,0.851457834
Sierra Leone,Sub-Saharan Africa,2017,4.089562416,7.398621559,0.652287126,51.29999924,0.710613549,0.080162175,0.848398328
Singapore,Southeastern Asia,2017,6.378437996,11.46531391,0.897349894,73.40000153,0.926127851,0.132078975,0.161790684
Slovakia,Central and Eastern Europe,2017,6.365509033,10.31100178,0.913386643,68.05000305,0.714224696,-0.054639958,0.920422673
Slovenia,Central and Eastern Europe,2017,6.166837692,10.50527477,0.928187847,70.34999847,0.920862675,-0.027021039,0.828794718
South Africa,Sub-Saharan Africa,2017,4.513655186,9.536782265,0.870313287,55.15000153,0.787427902,-0.136225283,0.864781916
South Korea,Eastern Asia,2017,5.873887062,10.6202879,0.806929946,72.55000305,0.538113713,0.012043351,0.850690424
South Sudan,Sub-Saharan Africa,2017,2.816622496,,0.556822658,53.34999847,0.456011087,,0.761269629
Spain,Western Europe,2017,6.230173111,10.58478832,0.903158188,71.84999847,0.755560756,-0.03434835,0.791268766
Sri Lanka,Southern Asia,2017,4.330945492,9.440189362,0.822770596,66.80000305,0.827077389,0.092482321,0.844210029
Sweden,Western Europe,2017,7.286804676,10.85799789,0.914016783,71.65000153,0.934582114,0.168727219,0.239366919
Switzerland,Western Europe,2017,7.473593235,11.14336205,0.949661374,72.09999847,0.924996912,0.174821004,0.316183478
Taiwan Province of China,Eastern Asia,2017,6.359450817,10.77406597,0.891119123,,0.75965476,-0.066123173,0.742780089
Tajikistan,Central and Eastern Europe,2017,5.829234123,8.087311745,0.662693322,61.70000076,0.832002461,0.120571047,0.71833688
Tanzania,Sub-Saharan Africa,2017,3.347121239,7.836213112,0.705010295,57.59999847,0.800495505,0.115722209,0.653606057
Thailand,Southeastern Asia,2017,5.938895226,9.765543938,0.877268732,68.15000153,0.922896802,0.210880578,0.883816779
Togo,Sub-Saharan Africa,2017,4.360805035,7.607004166,0.507805228,55.20000076,0.716694415,-0.061941013,0.725519598
Trinidad and Tobago,Latin America and Caribbean,2017,6.191859722,10.17894363,0.916029036,65.69999695,0.859140456,0.013150532,0.911336362
Tunisia,Middle East and Northern Africa,2017,4.124342918,9.32674408,0.717381597,66.80000305,0.477956653,-0.223903403,0.868826747
Turkey,Middle East and Northern Africa,2017,5.607262135,10.23687744,0.876467824,68.05000305,0.644434214,-0.239201561,0.670910537
Turkmenistan,Central and Eastern Europe,2017,5.229148865,9.561350822,0.908454895,61.90000153,0.720399201,0.064631522,
Uganda,Sub-Saharan Africa,2017,4.000516891,7.637548923,0.739956141,57.25,0.772344112,0.060091436,0.81577003
Ukraine,Central and Eastern Europe,2017,4.311067104,9.381864548,0.858324885,64.05000305,0.598875523,-0.003518478,0.936764002
United Arab Emirates,Middle East and Northern Africa,2017,7.039419651,11.11518478,0.83552736,65.69999695,0.962016642,0.212975577,
United Kingdom,Western Europe,2017,7.103273392,10.74445915,0.937495291,69.90000153,0.812733293,0.28810212,0.418611348
United States,North America,2017,6.9917593,11.00392532,0.921002865,66.34999847,0.868496716,0.194373697,0.681191266
Uruguay,Latin America and Caribbean,2017,6.336009979,10.04367828,0.91380167,67.5,0.897851646,-0.09868212,0.626581967
Uzbekistan,Central and Eastern Europe,2017,6.421447754,8.830646515,0.942131102,64.09999847,0.985177755,0.118360005,0.464641601
Venezuela,Latin America and Caribbean,2017,5.070750713,5.943209171,0.895879328,64.75,0.635505021,0.056620695,0.843969226
Vietnam,Southeastern Asia,2017,5.175278664,8.875628471,,65.09999847,,,
Yemen,Middle East and Northern Africa,2017,3.253560066,7.243477345,0.789555013,57.95000076,0.595190763,-0.122039713,
Zambia,Sub-Saharan Africa,2017,3.932777405,8.156229973,0.74375391,53.54999924,0.823168576,0.140231386,0.739540637
Zimbabwe,Sub-Saharan Africa,2017,3.63830018,8.24160862,0.754147053,52.15000153,0.752826095,-0.113937005,0.751208007
Afghanistan,Southern Asia,2016,4.220168591,7.629036903,0.559071779,52.92499924,0.522566199,0.047488227,0.793245554
Albania,Central and Eastern Europe,2016,4.511100769,9.416692734,0.638411462,69.02500153,0.72981894,-0.016784199,0.901070774
Algeria,Middle East and Northern Africa,2016,5.340853691,9.378068924,0.748588264,66.09999847,,,
Argentina,Latin America and Caribbean,2016,6.427221298,10.05145645,0.882819116,66.94999695,0.847702205,-0.193624437,0.850924492
Armenia,Central and Eastern Europe,2016,4.325471878,9.332829475,0.709218323,66.27500153,0.610986948,-0.171618164,0.921421051
Australia,Australia and New Zealand,2016,7.250080109,10.78137112,0.942334235,70.67500305,0.922315717,0.236697629,0.398545116
Austria,Western Europe,2016,7.048071861,10.88454914,0.926318586,70.52500153,0.888513982,0.077555038,0.52364099
Azerbaijan,Central and Eastern Europe,2016,5.303894997,9.563261986,0.777271032,63.22499847,0.712573171,-0.205540448,0.606770813
Bahrain,Middle East and Northern Africa,2016,6.169673443,10.77765751,0.862700105,66.125,0.888691068,0.085864991,
Bangladesh,Southern Asia,2016,4.5561409,8.27388382,0.649116933,63.92499924,0.874700487,-0.088929906,0.687853634
Belarus,Central and Eastern Europe,2016,5.177899361,9.791612625,0.926551104,65.32499695,0.658228815,-0.127354562,0.664055169
Belgium,Western Europe,2016,6.948936462,10.81637096,0.928964078,70.15000153,0.865759015,-0.058212876,0.4966591
Benin,Sub-Saharan Africa,2016,4.007357597,7.993431091,0.492815852,54.59999847,0.779795229,-0.065010086,0.837715745
Bolivia,Latin America and Caribbean,2016,5.769723415,9.012199402,0.795958757,62.84999847,0.881748736,-0.04764374,0.852592945
Bosnia and Herzegovina,Central and Eastern Europe,2016,5.180865288,9.487542152,0.807705104,67.05000305,0.633453727,0.133437291,0.957311988
Botswana,Sub-Saharan Africa,2016,3.498936653,9.658525467,0.768302798,53.07500076,0.851694882,-0.247849911,0.729171813
Brazil,Latin America and Caribbean,2016,6.374817371,9.578529358,0.912455142,64.875,0.806571543,-0.101764806,0.781092763
Bulgaria,Central and Eastern Europe,2016,4.837560654,9.939857483,0.92603606,66,0.700265527,-0.172828943,0.935988188
Burkina Faso,Sub-Saharan Africa,2016,4.205634594,7.591574192,0.764401138,53.77500153,0.644681513,0.000244323,0.720542431
Cambodia,Southeastern Asia,2016,4.461259365,8.223653793,0.745901227,60.90000153,0.957821488,0.076017894,0.840416849
Cameroon,Sub-Saharan Africa,2016,4.816232204,8.198194504,0.659299791,52.47499847,0.71250701,-0.005809223,0.87945056
Canada,North America,2016,7.244845867,10.76759148,0.924392521,71.15000153,0.912423909,0.208993167,0.385090441
Central African Republic,Sub-Saharan Africa,2016,2.693061113,6.785017014,0.29018417,44.75,0.624056518,0.03381829,0.859073043
Chad,Sub-Saharan Africa,2016,4.029350281,7.430738926,0.616204858,50.875,0.525222123,0.05264172,0.819788873
Chile,Latin America and Caribbean,2016,6.579056263,10.10770702,0.841388166,69.55000305,0.652289748,0.098125227,0.858124971
China,Eastern Asia,2016,5.32495594,9.5029459,0.741703033,68.125,,-0.228404716,
Colombia,Latin America and Caribbean,2016,6.233715057,9.560610771,0.88190037,68.47499847,0.834966123,-0.101030283,0.897553861
Congo (Brazzaville),Sub-Saharan Africa,2016,4.119493484,8.421579361,0.615449011,55.22499847,0.785906553,-0.088624455,0.790385723
Congo (Kinshasa),Sub-Saharan Africa,2016,4.521935463,6.961838722,0.864154518,52.82500076,0.637366712,-0.023366004,0.874999642
Costa Rica,Latin America and Caribbean,2016,7.135617733,9.89023304,0.900701284,70,0.872971952,-0.038424734,0.780562043
